"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"102816_105014"	-36	-95	13	24	-5	-49	-58	-162	-38	13	13	-7	57	-17	-5	69	-121	-24	-58	-17	-136	-133	26	-154	-166	-9	-89	NA	-59	3	11	55	-70	NA	16	-59	NA	NA	-4	29	-231	163	24	11	-90	27	-111	-139	-64	-37	-44	15	-41	-124	-63	-90	-40	-93	-23	6
"102816_118218"	-103	-2	1	23	-36	-44	-30	-156	-22	-50	-50	-25	-8	0	5	-1	-158	4	32	-84	-143	-26	12	-389	-163	-59	NA	NA	-32	52	-13	-40	-275	NA	-15	7	NA	NA	-65	-64	-91	18	-8	-13	-83	1	-110	-77	-118	-13	0	10	-24	-140	-137	NA	-56	-29	-40	4
"102816_122758"	-63	9	63	-5	-71	-26	-38	-44	-119	10	-70	-10	24	-16	-4	67	-101	6	-89	-17	-61	-73	59	-97	-99	-80	NA	NA	-37	-69	-10	-37	-80	NA	-11	-6	NA	NA	-47	-121	-193	120	21	-22	-167	12	-115	-104	-49	-63	-40	-22	-65	-87	-27	-94	59	-105	-17	-14
"102816_122819"	33	47	-54	58	24	6	24	37	68	-11	80	2	17	0	31	50	-132	83	97	NA	-4	170	119	118	29	14	14	31	7	36	-55	45	-30	NA	50	30	46	71	27	77	5	40	-3	5	71	6	15	74	13	-22	24	116	44	27	54	40	28	31	19	-4
"102816_125973"	-124	-18	26	9	-38	-3	-37	-268	-72	-18	-52	-111	8	-39	-34	-38	-148	-12	-292	-142	-239	-358	-69	-166	-198	-11	-178	NA	-35	-11	-48	23	NA	NA	-25	-53	NA	NA	-46	-41	-210	26	-45	-32	-171	-15	-104	-233	-85	-78	-41	-131	-42	-155	-167	-185	15	-166	-2	-17
"102816_13875"	-45	-61	-50	-44	-79	-132	-4	-63	11	-51	-47	-137	-105	-36	-52	8	NA	-21	-134	-178	-153	-151	-181	-85	-35	-81	-13	-54	-38	-112	-133	59	-80	NA	-56	-69	-64	-45	-86	-37	-48	-34	-82	-84	-14	-45	-28	-74	-35	4	-48	-60	-29	-37	-63	-36	-51	-73	-102	-52
"102816_141540"	38	33	-11	67	5	24	0	4	51	-40	26	30	41	28	28	68	-190	51	97	55	6	69	130	82	0	-31	11	25	-4	4	-83	35	-13	NA	36	4	30	5	34	14	66	25	6	-6	45	3	-19	10	-8	-41	-24	65	9	20	19	-8	-30	25	-3	-39
"102816_169780"	11	20	-12	-17	-4	33	-17	-14	-24	-16	-2	51	22	-13	29	4	-314	46	117	5	-39	9	155	-32	-11	9	1	-16	10	13	-44	-3	6	NA	4	38	31	-36	-28	-25	-6	-10	5	25	70	-9	-16	-18	-31	38	1	8	-9	10	-13	-44	-9	10	11	-29
"102816_180973"	-163	-3	51	-38	20	-65	-54	-201	-74	5	-44	-22	73	-40	-14	63	-153	-5	-275	-66	-148	-108	11	-350	-197	-105	-183	NA	-121	-89	-26	-138	-278	NA	-34	-55	NA	NA	-43	-53	-220	-23	-32	-3	-99	-37	NA	-252	-102	-66	-24	-60	-46	-158	-180	-268	-49	-138	-56	-20
"102816_19893"	73	-84	2	-4	3	16	-14	94	-13	-44	-7	-28	-20	-11	-2	19	-156	17	NA	-73	-72	-13	119	15	-12	19	33	15	35	41	-68	72	22	NA	-29	-95	-49	-96	31	47	12	-21	39	18	58	-11	40	NA	-57	-36	-34	-13	1	24	-10	-82	-6	-47	4	-44
"102816_226080"	-34	-93	23	-37	-117	-76	-26	41	-71	3	-64	-5	-13	-27	-11	8	21	11	-7	-109	7	-54	-13	60	7	-60	24	NA	-71	-14	4	-63	10	NA	-4	-46	NA	NA	-39	35	-7	69	29	-26	38	-12	-82	-47	33	-1	-8	33	-6	25	44	17	-28	38	-9	-4
"102816_241240"	-103	-11	42	21	-120	3	-15	-73	-28	14	-73	-1	-2	-37	-1	39	-78	-5	78	25	-66	-38	-1	NA	-77	-13	NA	NA	4	62	2	22	NA	NA	-5	-91	NA	NA	-73	NA	-304	163	33	25	-75	-7	-91	-128	-96	-48	5	47	-26	-87	NA	-147	17	-40	-81	-15
"102816_246131"	109	NA	NA	50	104	59	-23	38	-31	NA	119	-15	NA	131	19	74	-135	NA	10	36	-138	-79	120	NA	46	NA	129	NA	221	124	-10	125	27	NA	NA	292	NA	NA	-54	227	NA	233	47	63	-65	NA	NA	39	164	-54	42	80	-88	-45	42	194	NA	85	-101	-138
"102816_27640"	-6	-102	-51	-24	-68	16	-37	42	-9	-17	-63	1	-23	-33	-44	-22	-7	-19	30	-161	73	-38	-7	-69	28	-36	10	NA	-85	33	-38	-19	0	NA	-20	-41	NA	NA	-53	-11	-154	102	-48	13	53	-36	-48	13	59	22	55	-62	-51	-20	10	26	-71	-28	NA	-61
