Experiment Name	Probe Name	symbol	entrezgene_id	BR:MCF7	BR:MDA_MB_231	BR:HS578T	BR:BT_549	BR:T47D	CNS:SF_268	CNS:SF_295	CNS:SF_539	CNS:SNB_19	CNS:SNB_75	CNS:U251	CO:COLO205	CO:HCC_2998	CO:HCT_116	CO:HCT_15	CO:HT29	CO:KM12	CO:SW_620	LE:CCRF_CEM	LE:HL_60	LE:K_562	LE:MOLT_4	LE:RPMI_8226	LE:SR	ME:LOXIMVI	ME:MALME_3M	ME:M14	ME:SK_MEL_2	ME:SK_MEL_28	ME:SK_MEL_5	ME:UACC_257	ME:UACC_62	ME:MDA_MB_435	ME:MDA_N	LC:A549	LC:EKVX	LC:HOP_62	LC:HOP_92	LC:NCI_H226	LC:NCI_H23	LC:NCI_H322M	LC:NCI_H460	LC:NCI_H522	OV:IGROV1	OV:OVCAR_3	OV:OVCAR_4	OV:OVCAR_5	OV:OVCAR_8	OV:SK_OV_3	OV:NCI_ADR_RES	PR:PC_3	PR:DU_145	RE:786_0	RE:A498	RE:ACHN	RE:CAKI_1	RE:RXF_393	RE:SN12C	RE:TK_10	RE:UO_31
Protein: Lysate array log2	ACVR2	ACVR2A	92	-1.67	-2.2	-0.58	-1.56	0.01	-1.95	-0.36	-1.53	-1	0.17	-1.39	-1.49	-1.23	-0.44	-0.13	-0.2	-0.74	-0.23	-0.78	0.45	0.42	-1.32	-0.59	-0.73	0.03	0.12	0.01	-0.02	0.09	-2.22	-0.79	-0.06	-0.11	0.22	-0.25	1.37	0.23	-0.36	-1.31	0.39	0.86	0.38	0.95	-1.6	1.92	-0.15	-0.11	-0.04	-0.66	0.77	-0.34	-0.31	-1.68	-1.68	-0.23	-0.53	-0.53	-1.19	-2.09	-0.16
Protein: Lysate array log2	ADNP	ADNP	23394	2.73	1.41	1.73	1.33	1.91	1.01	1.19	1.58	1.2	1.14	0.77	1.72	2.14	2.21	1.6	2	1.7	2.31	2.77	2.65	2.41	2.1	1.96	1.55	2.33	1.3	2.52	2.18	2.27	2.45	1.66	1.29	1.86	1.57	1.92	2.1	1.88	2.1	1.59	2.12	1.91	2.48	2.4	2.16	1.82	1.6	2.21	2.13	1.87	1.53	1.51	1.56	0.95	1.79	1.33	1.57	1.77	2.36	1.53	1.31
Protein: Lysate array log2	ADPRT_22	PARP1	142	0.06	-2.2	-0.58	-0.15	0.25	-0.31	-1.53	-1.53	-1	-0.43	-1.39	-0.82	-0.1	-0.5	-0.59	-0.5	-0.73	-0.1	-0.35	-0.12	-0.23	-0.88	0.76	-0.2	-0.63	0.48	0	-0.07	0.03	-0.57	-0.14	-1.08	-0.59	-0.21	-1.04	0.78	-1.3	-0.18	-1.31	-0.47	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-0.5	-1.58	-0.66	-1.79	-0.26	-0.63	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	ADPRT_6	PARP1	142	-0.2	-1.08	-0.58	-0.24	-0.17	-0.6	-1.53	-1.53	-1	-0.11	-1.39	-0.84	0.1	-0.48	-0.96	-1.99	-0.88	-0.22	-0.29	0.07	-0.28	-1.39	0.82	0.14	-0.53	-0.24	-0.19	0.3	1.25	-0.08	1.34	0.01	-0.15	-0.3	-2.09	-0.36	-1.3	-0.11	-1.31	-0.43	0.27	-0.65	-0.14	-0.08	0.18	-0.15	0.86	0.64	-0.66	-1.79	0.82	1.13	0.34	0.14	0.06	0.96	-0.01	-1.19	-0.32	-0.65
Protein: Lysate array log2	AKAP5	AKAP5	9495	1.65	-0.5	-0.58	-1.56	0.12	0.84	1.3	1.01	1.85	0.99	1.55	0.54	1.05	0.5	1.92	1.21	1.07	1.63	1.54	0.91	0.93	1.73	1.07	0.58	0.58	0.56	2.29	1.41	1.85	1.38	1.59	1.29	0.89	0.75	1.36	2.65	1.43	1.3	0.7	0.74	1.36	1.3	2.66	2.38	0.68	-0.15	1.07	1.65	2.21	0.81	1.78	2.02	0.42	0.65	0.98	2.02	0.66	0.93	0.86	2.12
Protein: Lysate array log2	AKAP8	AKAP8	10270	3.53	-0.13	0.7	0.17	2.81	0.85	1.68	0.44	0.57	0.11	0.43	0.98	2.55	1.38	2.28	2.29	1.38	1.92	2.62	1.83	1.77	1.3	1.44	1.18	0.25	1.06	5.41	4.16	3.56	2.13	2.51	2.11	0.74	0.7	0.71	0.95	0.28	0.27	0.57	0.4	1.3	1.33	0.66	3.22	0.37	3.88	1.47	1.17	1.59	0.62	1.02	0.93	0.09	0.65	0.79	0.1	0.91	0.74	0.69	1.54
Protein: Lysate array log2	ANXA1	ANXA1	301	-1.67	-0.06	-0.58	0.57	-2.07	0.9	0.74	-1.53	-1	2.12	0.01	-3.57	0.97	0.51	-2.35	0.74	-1.73	-1.98	0.43	-2.75	0.23	0.6	-3.03	-1.51	2.87	-2.21	1.84	-1.64	-2.2	-2.22	-2.71	0.66	0.25	-0.36	3.03	-1.58	-1.3	1.15	-0.29	1.46	-0.85	-0.65	4.28	-0.01	-1.33	-0.15	1.72	0.93	-0.66	1.3	1.34	1.24	0.39	1.78	0.26	-2.01	0.31	-1.19	-0.85	1.26
Protein: Lysate array log2	ANXA2	ANXA2	302	-1.67	1.67	0.86	1.05	0.81	2.32	1.14	0.94	0.92	2.47	2.37	1.51	0.21	0.54	0.6	2.34	0.81	-0.35	-2.48	-2.75	-3.14	-3.23	-3.03	-1.58	0.3	0.99	2.98	1.41	0.56	-2.22	-0.42	-0.22	-1.61	-1.73	2.54	3.2	2.95	2.82	3.24	-0.5	1.2	0.78	1.39	1.12	2.4	1.93	3.65	2.42	2.33	1.39	2.73	2.41	1.29	1.26	1.5	1.46	2.32	1.38	0.74	2.14
Protein: Lysate array log2	ANXA4	ANXA4	307	0.59	0.9	1.15	0.42	0.83	1.62	1.57	1.1	0.37	-0.04	-0.1	-0.48	0.06	0.42	0.15	0.13	1.07	0.29	-2.48	-2.75	-3.14	-3.23	-3.03	0.5	0.57	2.03	2.51	0	0.8	-0.37	0.37	0.98	1.73	1.06	-2.09	-1.58	-1.3	-1.67	-1.31	-0.37	0.18	-0.65	0.91	1.4	-1.33	-0.15	-1.78	-1.58	-0.66	0.96	0.56	0.85	0.56	1.45	1.36	0.1	1.21	-1.19	0.42	0.61
Protein: Lysate array log2	AP2M1	AP2M1	1173	1.12	1.99	2.22	0.56	0.77	0.76	2.63	1.48	2.11	1.57	0.3	0.53	1.12	0.71	1.02	0.6	-0.31	0.35	1.1	1.37	1.58	0.62	0.25	0.94	0.59	0.58	2.13	2.06	2.33	1.89	1.08	1.37	1.21	0.99	0.43	1.52	1.77	2.73	2.01	1.72	1.14	2	2.37	1.82	0.91	2.31	2.7	2.2	2.12	1.61	0.53	0.24	1.71	2.81	1.66	1.8	2.11	1.44	1.49	1.48
Protein: Lysate array log2	ATX2	ATXN2	6311	1.44	2.41	2.53	1.53	2.36	1.72	2.95	2.08	0.68	1.06	0.52	1.62	2.45	2.45	2.51	1.7	1.98	1.62	2.11	2.65	2.66	1.86	1.9	2.04	3.17	1.66	2.09	2.94	2.28	2.05	2.33	2.13	1.83	1.37	2.16	1.56	2.75	2.33	2.4	2.7	1.37	2.43	2.94	1.38	1.51	1.14	2.48	3.18	2.05	2.82	1.54	2.66	1.53	2	2.65	2.09	2.23	2.54	1.56	2.3
Protein: Lysate array log2	BCAR1	BCAR1	9564	3.59	0.41	0.85	3.03	3.28	3.43	1.37	2.01	2.57	1.85	3.23	0.8	1.05	1.46	1.73	2.67	2.63	3.7	-2.48	-2.75	0.42	-3.23	0.66	1.73	2.82	2.57	-0.44	-1.64	-2.2	-2.22	-0.03	1.41	2.47	1.8	1.13	1.3	1.75	1.96	1.81	1	1.76	0.8	1.18	1.2	-1.33	-0.15	-1.78	-1.58	0.64	-1.79	2.93	3.96	2.36	3.1	2.86	1.43	0.98	2.1	3.19	3.55
Protein: Lysate array log2	CASP2_26	CASP2	835	1.24	-2.2	-0.58	-1.56	-0.81	0.15	-0.36	-1.53	-1	-1.77	-1.39	-0.56	-1.23	-0.95	0.14	0.21	-1.3	1.51	2.82	2.13	-3.14	3.08	1.05	1.53	-1.99	0.01	-2.68	0.81	-2.2	-2.22	0.48	0.02	0.46	0.17	0.42	0.17	-1.3	0.37	-1.31	0.26	-0.85	0.55	-1.33	0.58	-1.33	-0.15	-1.78	0.78	-0.66	-0.29	0.4	-1.69	0.18	0.61	0.56	-2.01	-1.6	-1.19	-2.09	-0.45
Protein: Lysate array log2	CASP2_6	CASP2	835	0.97	-0.71	-0.58	-0.21	0.19	0	0.71	-1.53	-1	-1.77	-1.39	0.66	-0.09	-0.09	0.02	0.33	-0.97	1.47	2.75	1.72	0.47	2.11	0.09	1.01	-1.99	-2.21	1.07	0.49	0.36	-0.42	0.2	-0.54	0.7	0.98	0.16	1.37	1.48	1.43	1.49	1.23	1.66	2.02	1.19	0.11	-1.33	-0.15	0.55	1.16	0.46	0.6	1.2	1.03	0.34	0.44	0.56	0.64	0.44	-1.19	-0.99	0.94
Protein: Lysate array log2	CASP7_16	CASP7	840	2.7	1.18	0.85	0.77	3.17	0.95	1.38	2.42	1.14	1.11	1.39	2	2.15	2.53	2.13	1.71	1.77	1.45	2.13	2.29	0.8	2.97	2.42	1.66	1.73	1.1	2.68	0.88	1.46	0.79	0.87	1.33	1.17	1.32	2.17	2.3	0.85	2.27	2.08	2.46	2.5	3.62	3.17	0.95	1.57	-0.15	2.3	1.51	2	0.81	0.77	1.11	2.98	2.39	2.28	1.94	2.31	1.36	1.69	1.42
Protein: Lysate array log2	CASP7_22	CASP7	840	1.39	-0.6	-0.58	-1.56	1.41	-1.95	-0.16	0.39	-1	-0.45	-0.36	0.04	0.27	0.17	0.2	0	-0.08	-0.2	0.45	-0.76	-1.75	0.52	-0.39	-1.22	-0.52	-0.75	1.21	-0.07	-0.42	-2.22	-0.64	-0.91	-0.82	-0.48	-0.33	1.08	-1.3	-0.25	-1.31	-0.02	0.78	1.36	0.45	-1.6	0.26	-0.15	0.44	-0.34	0.89	-1.79	-0.73	-0.67	0.98	0.19	0.16	0.42	0.18	-0.18	-0.46	-0.09
Protein: Lysate array log2	CASP7_26	CASP7	840	3.89	1.82	0.7	0.6	3.52	1.05	2.46	3.24	1.94	2.01	1.9	2.16	2.04	3.4	3.13	2.71	2.8	2.29	3.65	2.21	-0.19	3.44	2.59	1.87	2.36	1.41	4.84	3.37	2.02	1.59	1.98	2.64	2.08	1.72	2.47	3.04	1.58	2.44	1.93	2.86	2.42	4.1	3.39	2.45	3.18	-0.15	3.5	3.31	2.84	1.11	1.98	1.99	4.5	3.58	3.19	3.21	3.59	2.31	2.75	2.2
Protein: Lysate array log2	CASP7_6	CASP7	840	1.15	0.39	-0.58	-1.56	1.91	-0.2	1.16	1.76	0.59	0.85	0.99	0.61	0.91	1.64	1.08	0.96	1.11	0.6	2.14	0.63	-1.44	1.58	1.04	0.15	0.61	-0.22	1.57	0.83	0.76	-0.5	0.1	0.59	0.45	0.32	0.73	1.38	0.3	0.48	0.43	1.33	1.15	2.35	1.41	0.32	1.36	-0.15	1.54	0.98	-0.66	-0.46	0.11	0.85	2.47	1.3	1.46	2.38	2.15	0.89	0.77	1.01
Protein: Lysate array log2	CCNA2	CCNA2	890	0.16	0.59	0.48	1.73	-0.02	-0.22	-0.35	-0.02	-1	-1.77	-1.39	-0.84	-0.11	0.18	0.28	-0.03	1.36	-0.1	1.49	1.2	0.97	0.83	-0.09	0.24	-1.99	-2.21	-0.59	-0.08	-0.81	-0.88	-0.95	-1.39	0.79	0.87	-0.63	0.56	0.24	-0.42	-1.31	0.42	-0.85	-0.65	-0.18	-1.6	0.23	1.42	0.15	1.07	1.07	0.25	0.15	0.68	1.34	-0.23	-0.12	0.03	-0.06	0.92	0.13	0.26
Protein: Lysate array log2	CCNB1	CCNB1	891	0.28	1.31	0.86	2.2	-0.1	-1.95	0.79	-0.04	-1	-1.77	0.33	-0.14	0.1	0.78	-0.22	-0.47	0.3	0.76	1.17	0.66	1.67	0.26	1.76	0.93	-0.63	-2.21	0.94	-1.64	0.18	0.16	-0.01	-0.01	1.26	1.3	0.47	1.44	0.33	0.56	1.07	1.33	-0.85	0.6	1.68	-0.45	1.4	2.39	1.74	2.39	1.79	0.91	0.62	0.99	1.7	0.51	1.08	1.92	1.87	0.76	1.52	1.19
Protein: Lysate array log2	CDC2	CDC2	983	1.47	0.86	-0.58	0.73	1.79	0.74	0.83	0.42	0.67	0.11	-0.19	1.28	1.74	1.33	1.04	0.91	0.81	1.64	2.21	2.51	2.43	1.64	1.94	2.02	0.96	0.35	1.01	0.05	0.23	0.31	0.1	-0.17	0.95	1.08	2.64	2.47	1.75	2.05	1.92	1.55	2.5	2.59	1.75	0.14	0.35	-0.15	0.62	0.14	1.03	0.3	0.85	0.89	0.67	1.02	0.92	0.59	0.7	0.49	0.6	0.43
Protein: Lysate array log2	CDH1_21	CDH1	999	1.25	-2.2	-0.58	-1.56	0.8	-1.95	-1.53	-1.53	-1	-1.77	-1.39	0.68	1.14	-0.84	0.65	1.51	0.2	0.44	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-0.91	-2.68	-1.64	-2.2	-2.22	-1.14	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	1.97	-0.65	-1.33	-1.6	-1.33	1.82	-1.78	-1.58	-0.66	-1.79	-2.09	-0.56	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	CDH1_6	CDH1	999	0.43	-2.2	-0.58	-1.56	0.77	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.28	1.52	-2.27	0.64	0.77	-0.55	-0.38	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-1.06	-1.32	-2.89	-2.7	-2.79	-2.09	-0.11	-1.3	-1.67	-1.31	-2.29	2.51	-0.65	-1.33	-1.6	-1.33	1.4	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	CDH1_9	CDH1	999	1.2	-2.2	-0.58	-1.56	1.57	-1.95	-1.53	-1.53	-1	-1.77	-1.39	1.2	1.77	-0.05	1.45	1.77	0.29	-0.07	-2.48	-2.75	-3.14	-1.97	-1.61	-1.5	-1.99	-0.22	-2.68	-1.64	-2.2	-2.22	-0.52	-2.89	-1.27	-1.11	-0.24	-0.05	-1.3	-1.67	-1.31	-2.29	1.98	-0.65	-1.33	-1.6	-1.33	1.87	-1.78	-1.58	-0.66	-1.79	-2.09	-0.32	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	CDH2_1	CDH2	1000	-0.55	-0.47	1.69	1.84	0.16	0.91	1.49	1.56	0.65	0.62	1.16	-0.07	1.16	0.59	0.1	0.18	0.69	0.63	-0.04	-0.87	0.38	-0.76	0.25	0.76	0.66	-0.94	1.02	0.55	1.07	-0.19	-0.45	0.15	1	0.91	1.04	1.29	1.3	1.21	1.69	0.52	1.42	1.19	1.06	-0.13	1.16	-0.15	0.81	1.59	1	1.19	0.83	-0.08	1.18	1.39	0.95	1.84	1.94	0.63	1.13	1.49
Protein: Lysate array log2	CDH2_24	CDH2	1000	-1.67	-2.2	1.44	0.4	-2.07	1.05	-0.53	-1.53	-1	-1.77	-0.11	-3.57	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-0.72	-0.95	-2.09	0.47	-1.3	-1.67	0.68	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-0.53	-0.66	-1.79	-0.67	-1.69	0.22	0.85	-0.07	0.04	1.76	-1.19	0.62	0.32
Protein: Lysate array log2	CDH2_26	CDH2	1000	-1.67	-2.2	1.73	1.85	-2.07	0.06	-1.53	-1.53	0.59	-0.53	0.51	-3.57	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-0.04	-1.64	-2.2	-2.22	-1.41	-0.98	0.03	-0.17	-2.09	0.01	-1.3	-1.67	0.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	0.69	-0.66	-0.14	-0.49	-1.69	0.47	1.03	0.44	0.04	1.23	-1.19	0.38	0.47
Protein: Lysate array log2	CDH3	CDH3	1001	0.41	-2.2	-0.58	1.6	0.01	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-1.95	0.39	1.91	0.32	-1.99	0.58	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	0.82	-1.64	0.36	-2.22	-0.88	-2.89	-2.7	-2.79	-2.09	0.69	-1.3	-1.67	-1.31	-2.29	1.93	-0.65	-1.33	-1.6	0.22	1.69	-1.78	-1.58	-0.66	-1.79	-0.04	1.13	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
